recipe,diet_type,cuisine_type,total_time_in_minutes,calories,fat,carbs,protein
Mediterranean Chicken Wrap,mediterranean,mediterranean,30.0,671.0518870353064,34.840941566207974,57.23091527740887,32.139937957449824
Chicken Mediterranean recipes,mediterranean,mediterranean,44.0,706.4840818717568,30.06609800503894,62.81677653264992,46.155523423951664
Mediterranean Mussel Salad,mediterranean,mediterranean,49.0,781.7452210921433,29.604034691566717,108.9605103525017,19.866716864509026
Mediterranean Quesadillas recipes,mediterranean,mexican,44.0,725.0448514915838,32.3961275606114,76.44732645147586,31.922599410044434
Mediterranean Barley Salad,mediterranean,mediterranean,37.0,721.785302679804,39.42000520459687,71.08548205011695,20.665831909491096
Mediterranean Avocado Toast,mediterranean,mediterranean,24.0,618.88,39.44,48.92,17.06
Mediterranean vegie cakes,mediterranean,mediterranean,50.0,657.7528745016083,22.449449547237702,84.69201482992942,29.234942314187816
Mediterranean Crunch Salad,mediterranean,mediterranean,35.0,265.85,12.97,30.44,6.84
Mediterranean Pizza recipes,mediterranean,italian,22.0,697.4063327392296,34.16377053043671,18.381930101223926,79.10116939010086
Mediterranean Mashed Potatoes,mediterranean,mediterranean,56.0,657.1647710451257,29.431318743372938,87.26258414987778,10.80814143881452
Mediterranean Salmon Burgers,mediterranean,nordic,50.0,747.1302377461885,43.352616137309774,21.418468473088446,67.82070465451169
Mediterranean Cauliflower Salad,mediterranean,mediterranean,46.0,607.101633052728,25.306341286968852,70.78885219901856,24.047288168483522
Mediterranean Pasta Frittata,mediterranean,mediterranean,40.0,793.4164296214215,42.04675935740838,58.821649827124915,44.927249024061574
Mediterranean Chicken Salad,mediterranean,mediterranean,30.0,706.3590079269595,44.62019963441869,33.521810296778355,42.67249250751946
Mediterranean Chicken Packets,mediterranean,mediterranean,45.0,712.2746341901188,23.18541463859125,34.19606133934484,91.70541427135456
Mediterranean Baked Fish,mediterranean,mediterranean,45.0,701.2488532929625,36.2377488452164,25.058090872881305,68.71918754862241
Mediterranean Filled Loaf,mediterranean,mediterranean,43.0,652.571832885633,23.40403019395969,83.02275343288841,27.46113685211051
Mediterranean Feta Dip,mediterranean,mediterranean,36.0,788.9846246145689,71.56746476626867,13.771180487323003,22.448179942214708
Mediterranean Roasted Fingerlings,mediterranean,mediterranean,37.0,621.4603399641007,21.51199686148737,91.29586414978402,15.667227902894576
Mediterranean Garden Salad,mediterranean,mediterranean,24.0,730.3,55.98,41.16,15.46
Mediterranean Spinach Pie,mediterranean,mediterranean,58.0,759.3009296676412,50.1535584982656,35.44007422795214,41.53965156786057
Mediterranean Cauliflower Steaks,mediterranean,mediterranean,29.0,755.2914045306952,37.85907090273974,68.80489233732887,34.83504926418054
Mediterranean Peasant Soup,mediterranean,mediterranean,22.0,464.38,8.86,72.91,23.25
Mediterranean veggie tart,mediterranean,mediterranean,27.0,691.5089240556458,47.67850377613991,50.65071220194256,14.949885315654088
Mediterranean Mozza-Chicken,mediterranean,mediterranean,26.0,684.8403843287756,40.280022137625025,15.17351514231917,65.40653113021841
Mediterranean Roasted Cauliflower,mediterranean,mediterranean,27.0,523.19,37.67,27.15,18.89
Mediterranean fish bake,mediterranean,mediterranean,31.0,797.6318362925451,21.45461275842395,69.74991007800053,81.38517028868186
Mediterranean Chicken Salad,mediterranean,mediterranean,48.0,728.2824694061247,55.42128116595376,30.13627912288469,27.23645560525054
Mediterranean Broccoflower Salad,mediterranean,mediterranean,47.0,718.73,32.77,88.33,17.62
Mediterranean Layer Dip,mediterranean,mediterranean,34.0,681.180393226274,28.362986343581348,83.81160490879898,22.666774124711473
Mediterranean Egg Salad,mediterranean,mediterranean,44.0,652.5303559856657,37.39375984296221,29.43417812366897,49.56245122608246
Mediterranean Marinated Chicken,mediterranean,mediterranean,46.0,600.619751325503,42.35200541404087,2.907644509955532,51.95528113982826
Mediterranean Bean Salad,mediterranean,mediterranean,29.0,707.4772806847025,27.043685997834586,88.1753862334669,27.845640442580915
Mediterranean Turkey Patties,mediterranean,american,33.0,755.6040187621736,55.19300583544396,4.07384132738378,60.642900233410714
Chicken Mediterranean Pizza,mediterranean,italian,59.0,631.1981253411584,27.909492511424574,69.85019017700381,25.15298300758051
Mediterranean Eggs Paleo,mediterranean,mediterranean,31.0,299.78,23.7,9.38,12.24
Chopped Mediterranean Salad,mediterranean,mediterranean,23.0,604.6057124480753,23.357509216872334,71.53107893475297,27.06595343930313
mediterranean chickpea salad,mediterranean,mediterranean,56.0,667.2594583133314,29.037403200355943,72.18495360038825,29.295753777143716
Mediterranean Chicken Bake,mediterranean,mediterranean,55.0,679.8937200762143,38.11645801702739,23.215466873949943,60.99593260679198
Mediterranean Quinoa Salad,mediterranean,mediterranean,45.0,728.805841171516,37.213390859916814,77.14834234231505,21.32298851575115
Mediterranean Tuna Casserole,mediterranean,mediterranean,54.0,654.5693524542969,30.154066364413598,55.15803567588964,40.63765311775401
Mediterranean Salmon Burgers,mediterranean,nordic,53.0,700.2554654709551,43.63389410486988,20.12499140733446,56.76261322444707
Mediterranean Vegetable Gratin,mediterranean,french,42.0,765.2636445952,48.09591230199787,53.401579771382124,29.698528697922697
Chopped Mediterranean Salad,mediterranean,mediterranean,52.0,385.75,28.19,27.4,5.61
Mediterranean Pita Triangles,mediterranean,mediterranean,43.0,643.4200000000001,22.26,87.56,23.21
Mediterranean Quinoa Salad,mediterranean,mediterranean,26.0,742.6480894643323,33.27843644760111,85.97642321295403,24.809117146026537
Mediterranean Tuna Salad,mediterranean,mediterranean,39.0,659.0916454589345,23.879734285172372,66.69124871704155,44.35226050605425
Mediterranean Couscous Salad,mediterranean,mediterranean,32.0,784.9632681928757,38.349538328085984,69.05489192381653,40.899463886208935
Mediterranean Green Beans,mediterranean,mediterranean,36.0,333.65,23.65,24.72,5.48
Mediterranean Asparagus Quiche,mediterranean,french,35.0,671.6829055861414,45.5349152494596,47.94792937733312,17.519237707918123
Mediterranean Pork Medallions,mediterranean,mediterranean,26.0,726.7611653603692,31.739491133758726,78.77199864751069,31.504437641624463
Mediterranean Tuna Salad,mediterranean,mediterranean,44.0,616.4896533705098,38.01676774811472,31.937099619884904,36.64758628948445
Mediterranean watermelon salsa,mediterranean,mediterranean,21.0,727.42,37.82,74.32,22.44
Mediterranean Lentil Soup,mediterranean,mediterranean,59.0,619.8491187958724,6.061781685313367,103.10707349047068,38.21619741654235
Lamb Shanks Mediterranean,mediterranean,mediterranean,54.0,653.0823359349456,42.7552819346303,15.515676768402143,51.555522862416076
Mediterranean Pork Roulade,mediterranean,american,53.0,788.7947172383442,52.310724095191404,7.445638022272592,72.05391207313279
Mediterranean Tuna Salad,mediterranean,mediterranean,57.0,696.6700000000001,44.95,24.79,48.24
Mediterranean Vegan Bowl,mediterranean,american,59.0,721.1809681335567,36.160917819637646,80.54765454672527,18.38552239247922
Mediterranean Quinoa Bowl,mediterranean,mediterranean,39.0,738.1950584806831,22.710923099898128,98.814620564719,34.63456708068098
Mediterranean Breakfast Wrap,mediterranean,mediterranean,53.0,321.91,12.27,34.75,18.12
Mediterranean Chicken Casserole,mediterranean,mediterranean,27.0,745.3789135438533,30.795349171079945,49.33829047558721,67.71690227544623
Mediterranean Lentil Salad,mediterranean,mediterranean,23.0,357.57,7.77,51.31,20.6
Mediterranean Tuna Salad,mediterranean,mediterranean,44.0,707.9093397741653,36.49361803123316,44.11173623365698,50.75495813960974
Mediterranean Seafood Salad,mediterranean,mediterranean,45.0,744.0292886846482,64.97807349698995,18.16958286386658,21.63707393906807
Mediterranean Pasta Salad,mediterranean,mediterranean,55.0,686.0730832768729,41.520282307187465,55.560577345351845,22.5370582826946
MEDITERRANEAN PASTA SALAD,mediterranean,mediterranean,54.0,676.7602005028059,26.04783858229758,92.03875358216769,18.543659733364215
Grilled Mediterranean Chicken,mediterranean,mediterranean,48.0,640.470041228994,39.76402968160601,32.18552421852254,38.46291930511243
Mediterranean Pork Loin,mediterranean,mediterranean,38.0,793.0989413416144,59.59946862255001,14.757607945503317,49.41832298916274
Mediterranean Orzo Salad,mediterranean,mediterranean,54.0,645.7006329951519,29.09720255689949,80.2776085231357,15.678843972628398
Mediterranean Potato Salad,mediterranean,mediterranean,34.0,791.8191258531142,44.605209806356214,81.47778700811865,16.11527239085842
Mediterranean Pasta Salad,mediterranean,mediterranean,36.0,794.8179317371239,38.94384432360501,74.18138902825282,36.89944417791688
Mediterranean Tuna Salad,mediterranean,mediterranean,20.0,794.0134955157143,24.661560023701117,88.89130518288071,54.12355864272037
Mediterranean Vegetable Pizza,mediterranean,italian,23.0,623.1980124909733,34.012005506216894,45.328676617416924,33.943814116338395
Mediterranean Deviled Eggs,mediterranean,mediterranean,37.0,711.26,59.98,5.64,37.22
Mediterranean Kale Salad,mediterranean,mediterranean,36.0,719.3908566318763,50.67110323846524,28.444539821749885,37.3931920496724
Mediterranean-style prawns,mediterranean,mediterranean,27.0,649.5909586882856,22.802020433444138,42.04905866858997,69.0441350282321
Mediterranean Vegetable Broth,mediterranean,mediterranean,54.0,24.6,1.16,3.1,0.44
Mediterranean Bean Salad,mediterranean,mediterranean,45.0,656.7075349068208,33.476147406632414,66.3537623599155,22.50178970186676
Mediterranean Cauliflower Couscous,mediterranean,mediterranean,43.0,720.9777707741566,47.29025107949215,53.495658378574774,20.345719386107046
Mediterranean Pasta Salad,mediterranean,mediterranean,41.0,741.9266371173525,44.41995527582369,59.2220049436717,26.31475496506312
Mediterranean Chicken Alfredo,mediterranean,mediterranean,41.0,664.7444782663174,22.492966811286426,54.2094043333224,61.36753990786249
Mediterranean-Style Onions,mediterranean,mediterranean,23.0,736.948135875145,24.87406212995886,119.65844503170348,8.611949144675362
Mediterranean Style Couscous,mediterranean,mediterranean,28.0,769.0924671953289,24.30170844424095,111.0668312207394,26.527441578550675
Mediterranean Salmon recipes,mediterranean,nordic,53.0,792.0508185320905,49.68529330476749,17.543729415381918,68.67706528191384
Mediterranean Olive Spread,mediterranean,mediterranean,33.0,788.4966719073407,76.44873643486093,12.470653737135583,12.643857261262466
Flounder Mediterranean recipes,mediterranean,mediterranean,45.0,691.1678551220939,44.0473536758967,14.750741696114245,58.93467631364164
Mediterranean Quinoa Patties,mediterranean,mediterranean,29.0,741.7072500453519,6.600451604617641,137.23611618820698,33.33968021274131
Mediterranean Orzo Salad,mediterranean,mediterranean,50.0,656.3607241850706,25.434121272313785,85.18139263948333,21.682015544078304
Grilled Mediterranean Chicken,mediterranean,mediterranean,58.0,639.8485157716843,48.84951121661169,3.6258972351127987,46.42483147043197
Mediterranean Turkey Skillet,mediterranean,american,29.0,727.2715854085344,27.846313267190084,82.72828368704862,36.43540781390729
Mediterranean Rice Salad,mediterranean,mediterranean,47.0,781.4591711969413,33.061265275249276,109.73785733064743,11.239088599277014
Half-Sours Pickles | Fermenting! recipes,mediterranean,american,33.0,110.72000000000001,0.84,21.76,4.03
Mediterranean Grilled Vegetables,mediterranean,mediterranean,36.0,472.57,29.21,39.65,12.77
Mediterranean Bean Patties,mediterranean,mediterranean,53.0,768.4654083267651,5.986251192561365,161.39058581662565,17.256701081802554
Mediterranean Calamari Stew,mediterranean,mediterranean,58.0,615.0554716238353,22.85743817288059,53.67949378697685,48.65513823000063
PHILADELPHIA Mediterranean Dip,mediterranean,american,38.0,683.6413489483256,61.31334419949665,21.151152647976716,11.804160140237222
Mediterranean Stuffed Mushrooms,mediterranean,mediterranean,57.0,634.1196647891495,47.307024954620445,28.272107483371048,23.817002566020342
Mediterranean Quinoa Salad,mediterranean,mediterranean,49.0,638.9963729654894,12.99115400027726,109.17982341066347,21.339173330085053
Mediterranean Salad recipes,mediterranean,mediterranean,46.0,647.8616622138984,32.29551688521007,65.67266683197504,23.627835729776905
Mediterranean Layered Dip,mediterranean,mediterranean,26.0,763.3933686662201,28.77076595303892,93.61967183012214,32.49444694209531
Healthy Mediterranean Cooking,mediterranean,mediterranean,52.0,758.8115096641616,35.451975082458546,78.99469548606112,30.94123799444754
Mediterranean Chickpea Guacamole,mediterranean,mediterranean,33.0,622.6558278308211,25.028569197788155,76.26970925559549,23.079967007086424
Mediterranean lamb pizza,mediterranean,italian,39.0,758.2872243753749,49.70750710762164,39.60345519840765,38.12645990328738
Mediterranean Pasta Salad,mediterranean,mediterranean,48.0,745.3497383031211,26.381617194621164,104.27998163049719,22.698814257385454
Speedy Mediterranean Chicken,mediterranean,mediterranean,43.0,607.9194640644581,34.87095803982501,36.07731344914331,37.442896977364924
Mediterranean Pita Pizzas,mediterranean,italian,21.0,663.2777003897179,17.85864837627522,100.9705011379104,24.66696511289983
Mediterranean Tuna Wrap,mediterranean,mediterranean,41.0,588.51,32.95,28.54,44.45
Mediterranean Quinoa Salad,mediterranean,mediterranean,39.0,635.062826812372,19.30900471167166,91.30257875581117,24.0178673460206
Mediterranean Orzo Salad,mediterranean,mediterranean,26.0,738.4064498557307,45.85345189206748,53.711570983227716,27.719774723553098
Mediterranean Pasta Salad,mediterranean,mediterranean,35.0,652.8651588599291,22.668307216341766,96.18222726703998,16.03037121117333
Mediterranean Bean Salad,mediterranean,mediterranean,25.0,745.2405498394667,6.550205218166933,131.98780274057674,39.58437297841434
Mediterranean Chicken Salad,mediterranean,mediterranean,28.0,693.6651507617203,46.17008728609645,13.776996478353434,55.75659481835963
Mediterranean Bulgur Salad,mediterranean,mediterranean,25.0,654.599408250366,19.08556430131172,98.09103196991369,22.616300414726428
Mediterranean pasta salad,mediterranean,mediterranean,55.0,640.6719628632336,37.38577256044785,62.251480195756216,13.798522259044553
Mediterranean Socca Pizza,mediterranean,italian,42.0,724.5830984718702,38.925740399365004,66.88558029083642,26.67727842855987
Organic Grilled Portabella Mushroom Burger With Roasted Red Peppers And Goat Cheese Recipe,mediterranean,american,29.0,685.8354151251935,36.954419408410445,57.989481650026164,30.321928462348716
Mediterranean Pork Roast,mediterranean,mediterranean,46.0,693.6342283664427,45.68109190422237,23.123552530425957,47.502547776684374
Mediterranean Quinoa Salad,mediterranean,mediterranean,55.0,641.0727790257047,28.913646719717512,75.62030680541503,19.59218283164672
Mediterranean Chicken & Rice,mediterranean,mediterranean,36.0,720.9687840902743,31.982282836429686,33.22177397569043,75.06028566491138
Mediterranean Shrimp Wraps,mediterranean,mediterranean,57.0,730.3139188278375,22.099493607742623,85.37586733814584,47.478751751392636
Mediterranean Chicken Drumsticks,mediterranean,mediterranean,48.0,607.3173709340579,44.61995763370042,8.90327619676216,42.53116186092636
Mediterranean Tuna Casserole,mediterranean,mediterranean,55.0,648.4417070322634,27.35628150369682,57.5982367870563,42.9605565876917
Mediterranean Chickpea Wrap,mediterranean,mediterranean,21.0,764.1,31.26,106.7,13.99
Mediterranean Chicken Stew,mediterranean,mediterranean,27.0,652.946512306207,46.97421716490529,24.963378979520797,32.58126047599404
Mediterranean Crunch Salad,mediterranean,mediterranean,28.0,587.51,9.99,97.18,27.22
Mediterranean Grilled Artichokes,mediterranean,mediterranean,52.0,793.6464194534688,75.17520052595769,19.86245791786321,9.404945762099164
