recipe,diet_type,cuisine_type,total_time_in_minutes,calories,fat,carbs,protein
Fig-Pecan Macaroons,dash,american,42.0,1780.89,78.93,249.45,18.18
Cilantro Chicken Milanese with Raita recipes,dash,american,32.0,1725.1100000000001,89.35,97.51,132.73
Fig & Squash Blossom Salad,dash,mexican,49.0,561.69,46.25,30.01,6.35
Garlic Cheese Bread,dash,italian,20.0,5022.01,393.45,173.29,196.95
Cheater Baked beans,dash,american,46.0,1593.39,37.63,263.64,50.04
Grilled Plum & Strawberry Skewers with Sweet Mint Pesto,dash,american,33.0,485.28000000000003,24.92,56.42,8.83
East of Ireland Recipe,dash,american,47.0,1341.01,1.09,331.48,1.32
Memphis Magic,dash,american,45.0,492.3299999999999,35.41,39.52,3.89
Gypsy Celebration Soup,dash,south american,52.0,1998.67,55.55,295.36,79.32
Cheese Straws,dash,american,38.0,7068.969999999999,493.73,398.13,258.22
Fresh Mint Ice Cream,dash,french,52.0,1331.49,44.29,205.21,28.01
Sugar Biscuits recipes,dash,american,52.0,6666.549999999999,301.03,938.69,50.63
The Blood Orange Marmalade Sour,dash,world,26.0,108.39999999999999,0.08,25.24,1.68
Spiced Butternut Soup with Crab,dash,south american,43.0,603.6899999999999,8.49,79.05,52.77
Summer Spaghetti,dash,italian,59.0,1745.52,82.64,160.8,89.64
Honey-Orange Marshmallows,dash,american,45.0,2992.5,12.14,648.5,72.31
Fresh Strawberry Ice Cream,dash,american,54.0,2673.89,191.25,216.5,21.66
Roasted Cumin-Rubbed Snapper,dash,mediterranean,39.0,1361.52,66.84,66.65,123.34
Strawberry Yogurt Tartelette,dash,american,32.0,1394.78,50.98,185.03,48.96
Carmelized onion with bacon and green apple dip/spread,dash,american,41.0,1112.27,91.59,49.91,22.08
Frosted Cauliflower Recipe,dash,american,28.0,1230.44,112.92,20.61,32.93
Shrimp Toast,dash,french,33.0,2796.99,83.07,391.69,120.65
Black Skillet Cornbread,dash,american,29.0,2260.84,101.56,264.58,72.12
The Awesome-Est Blueberry Muffins,dash,american,55.0,2441.67,135.67,286.51,18.65
Frog Legs with Garlic and Parsley,dash,french,24.0,573.97,21.01,6.43,89.79
Maple Water Golden Milk,dash,american,52.0,266.5,27.34,4.7,0.41
Cranberry-Almond Green Salad with Honey Mustard Vinaigrette recipes,dash,american,34.0,1944.95,196.99,20.37,22.64
Scallops beurre blanc,dash,french,33.0,1102.6000000000001,102.68,25.49,19.13
Spiced-Pomegranate Poached Pears,dash,american,30.0,643.92,20.4,108.36,6.72
Alexander McCream Spiced Pumpkin Ice Cream,dash,american,50.0,1140.11,59.35,136.14,15.35
Orange Sling,dash,french,42.0,165.21,0.33,40.21,0.35
Viewing Party Cocktail: A Brief History of Thyme,dash,world,34.0,49.769999999999996,0.29,11.19,0.6
Deviled Guacamole Eggs Dip,dash,south american,24.0,830.63,64.83,15.74,46.05
Hot Roast Beef Sandwiches,dash,american,33.0,4528.4,260.4,291.71,254.49
Funky Monkey Parfaits,dash,french,53.0,2196.16,60.28,381.37,32.04
Salmon Ceviche with Avocado and Ginger Recipe,dash,nordic,56.0,1103.27,75.43,31.41,74.69
Apple Injected Smoked Pork,dash,mediterranean,40.0,4841.34,300.14,112.22,422.8
Fudge Cake,dash,american,23.0,5377.09,342.13,508.28,66.2
Peach and Cardamon Crisp,dash,american,44.0,1170.2,48.76,171.65,11.19
Individual Sausage Casseroles recipes,dash,british,33.0,3026.88,234.08,25.38,204.66
Chorizo-and-Cilantro Eggs,dash,mediterranean,42.0,1751.9,159.5,7.22,71.88
Blood Mary Pickles,dash,world,42.0,214.98999999999998,1.55,43.62,6.64
"Stuffed Red Peppers ,Creole.",dash,american,20.0,815.61,41.17,84.66,26.61
Red Hot Apple Pie in a Mug,dash,french,40.0,900.9200000000001,42.92,121.93,6.73
Flourless Chocolate Cake,dash,american,41.0,4478.49,297.45,392.69,57.67
Sweet-and-Spicy Yogurt,dash,mediterranean,55.0,287.0,15.88,14.19,21.83
Cucumber Dill Yogurt Salad recipes,dash,american,42.0,375.53,9.33,56.3,16.59
Heirloom Tomato with Mango Vinaigrette on a Toasted Baguette,dash,american,31.0,2596.63,138.47,261.78,75.82
Homegrown Microgreens Salad recipes,dash,american,59.0,616.81,47.89,36.62,9.83
Tomatillo Corn Salsa Recipe,dash,south american,32.0,183.98000000000002,2.54,35.43,4.85
Eat for Eight Bucks: Roasted Tomato Quesadillas with Cilantro Cream Recipe,dash,mexican,27.0,1413.25,93.53,95.1,47.77
Balsamic Onion and Thyme Carrots,dash,american,32.0,544.61,28.25,66.0,6.59
Sneaky Stovetop Mac N Cheese,dash,american,29.0,2813.29,151.29,224.79,138.13
Butternut Bowl o' Soup,dash,south american,28.0,840.22,15.54,151.88,23.21
Thai Turkey Noodle Soup,dash,american,37.0,2362.01,80.25,246.95,162.99
Charleston Bread Pudding With Whiskey-Soaked Raisins,dash,british,45.0,3618.5699999999997,129.05,544.27,70.01
"Roast Beef, Arugula, and Pickled Onion Wrap",dash,american,27.0,364.45,10.93,46.91,19.61
Honey-Pear Pizza,dash,italian,29.0,1467.7,64.54,183.99,37.72
Bloody Marys,dash,french,44.0,237.7,2.9,42.54,10.36
Pimento Cheese,dash,south american,20.0,2814.71,232.39,48.53,132.27
Sauteed Bananas with Tangy Sweet Cream,dash,american,23.0,1003.3199999999999,34.2,166.29,7.59
MARINATED ZUCCHINI & TOMATO LASAGNA with CASHEW HERB CHEESE recipes,dash,italian,24.0,1175.36,78.88,80.72,35.64
Breakfast Burritos For 2,dash,mexican,43.0,1076.0700000000002,66.15,66.4,53.78
Balsamic Mushroom Quinoa,dash,south american,21.0,991.06,37.38,136.63,27.03
Roasted Garlic Aioli,dash,mediterranean,43.0,1971.39,190.19,49.44,15.48
Garlic Cheese Bread recipes,dash,italian,57.0,5022.01,393.45,173.29,196.95
Pumpkin Flip,dash,american,21.0,115.19,0.91,23.78,2.97
Game Day BBQ Chicken Pizzettes recipes,dash,american,27.0,6917.13,474.25,496.59,165.63
Swiss Chard Tzatziki (Yogurt Dip) recipes,dash,mediterranean,27.0,737.41,31.37,90.83,22.94
The Pit Authentic Barbecue's Coleslaw,dash,central europe,43.0,2681.74,252.18,89.28,13.75
Vegetarian Pad See Ew,dash,south east asian,49.0,1332.35,65.99,155.63,28.98
Italian Pork and Pepper Stew ~ Crock Pot Style,dash,italian,31.0,2053.13,116.05,64.41,187.76
Baby Vegetable Antipasto,dash,italian,27.0,968.4599999999999,38.46,117.57,38.01
My crumble topping,dash,american,55.0,1253.8200000000002,63.06,159.36,12.21
Leftover-Babka Bread Pudding Recipe,dash,british,57.0,2977.29,144.45,342.09,77.22
End of summer golden gazpacho,dash,italian,24.0,1787.92,90.84,203.87,38.72
Two Turtledoves Cocktail Recipe,dash,american,33.0,679.0300000000001,1.87,163.83,1.72
Salmon BLT,dash,nordic,41.0,2105.65,134.93,128.53,94.29
Quinoa Stuffed Zucchini,dash,mediterranean,40.0,1246.54,74.06,116.91,28.09
Smoked Salmon Potato Nests,dash,nordic,27.0,716.68,52.16,42.04,19.77
Du Barry Chocolate Cake,dash,american,24.0,4430.150000000001,337.55,298.95,49.1
Mai Tai,dash,world,22.0,70.1,0.14,16.72,0.49
Spinach Salad with Warm Bacon Dressing recipes,dash,american,46.0,1554.02,132.98,34.66,54.64
Asian Chicken Meatballs,dash,south east asian,41.0,1121.47,70.63,29.28,92.17
Fried Deviled Eggs,dash,south east asian,52.0,3104.3199999999997,237.92,145.3,95.46
Candied Orange Slices with Ganache Dipping Sauce,dash,american,57.0,4179.83,26.75,978.63,6.14
Pan-Fried Smoked Salmon With Green Beans & Chives,dash,nordic,35.0,1039.81,63.01,79.65,38.53
Sensational Chicken Noodle Soup,dash,asian,36.0,664.63,21.87,54.19,62.76
Spaghetti with homemade canned tomatoes,dash,italian,30.0,2353.57,47.01,407.06,75.56
Grilled Peaches with Honey Cream,dash,american,46.0,893.8000000000001,40.04,114.81,18.55
Creamy Vegan Butternut Squash Mac And Cheese,dash,american,35.0,2995.49,72.61,453.36,132.14
Spinach and Bacon Quiche,dash,french,26.0,3827.3399999999997,270.74,201.45,146.22
Marcie's Aioli Recipe,dash,american,41.0,1301.98,129.22,25.98,8.77
Turkey Re-Hash,dash,american,58.0,5132.51,183.75,566.02,303.67
Shredded Beef with Red Jalapeno Peppers,dash,american,57.0,1062.72,75.4,34.25,61.78
Ginger cran apple upside down cake,dash,british,44.0,2755.12,109.64,403.47,38.62
Mega Egga Macaroni Salad,dash,american,44.0,9151.14,625.54,689.16,191.16
Spanish Baked Chicken,dash,mediterranean,36.0,3828.49,285.21,87.12,228.28
Grilled Hanging Tenderloin,dash,american,35.0,706.6600000000001,48.1,28.81,39.63
"Oysters with Creme Fraiche, Lemon, and Tarragon",dash,french,31.0,379.23,26.95,17.86,16.31
Blueberry Pie Sundaes,dash,american,60.0,1212.73,19.61,218.37,40.69
Potato Latkes Made Simple: A Twitter Recipe,dash,kosher,24.0,1634.08,118.28,110.84,31.55
Green Bean Casserole,dash,american,45.0,783.8499999999999,4.81,146.44,38.7
Crispy Pan-Fried Chicken with Ranch Dipping Sauce,dash,american,45.0,778.0799999999999,54.64,34.66,36.92
Amalfi Style Shrimp,dash,mediterranean,38.0,991.0099999999999,33.41,68.59,103.99
Quick Quarter-Pounders,dash,mediterranean,24.0,1222.86,66.3,35.91,120.63
Light Lemon Mayonnaise,dash,mediterranean,36.0,1538.81,167.25,2.76,5.63
Four-Onion Pizza with Goat Cheese,dash,italian,21.0,1922.15,100.59,201.89,52.32
Tabbouleh with Persimmons and Almonds recipes,dash,middle eastern,29.0,1172.42,69.26,110.27,27.0
Pasta Pomodoro,dash,italian,40.0,1439.74,88.3,134.36,26.9
Spiked Hot Chocolate,dash,american,58.0,1475.01,72.21,177.05,29.23
"Lemony Green Bean Salad with Feta, Red Onion, and Marjoram",dash,mediterranean,46.0,1005.02,79.5,46.68,25.7
Quick Cajun Chicken Alfredo,dash,american,45.0,4706.41,194.97,506.64,231.28
Shrimp Scampi,dash,south east asian,54.0,1342.0500000000002,82.09,47.06,103.75
Stuffed Acorn Squash,dash,american,36.0,3045.74,120.66,384.43,105.52
Orange Roughy with Parmesan and Green Onions,dash,italian,26.0,1511.18,103.46,5.86,139.15
Poc Chuc,dash,mediterranean,57.0,1333.17,67.33,34.08,147.72
Macaroni and Cheese Waffles Recipe,dash,italian,21.0,4565.95,229.87,419.87,204.41
Almond-Crusted Tilapia,dash,mediterranean,46.0,744.46,39.02,19.76,78.56
Garden Vegetable Quiche,dash,french,32.0,1863.2200000000003,109.18,159.55,60.6
Halibut With Ginger & Cilantro,dash,american,27.0,1529.7399999999998,15.9,207.71,138.95
Bacon-Broccoli Quiche Cups,dash,french,33.0,810.75,68.11,10.05,39.39
Crab Cake BLT,dash,american,38.0,5807.76,479.88,233.26,138.95
Baked Crabcakes Recipe,dash,american,31.0,1003.3299999999999,59.05,31.56,86.41
Shrimp Spaghetti And Asparagus Pesto,dash,italian,34.0,2814.19,100.95,288.56,187.85
Crema de Frijol (spicy cream of black bean),dash,mexican,31.0,3273.56,29.72,568.12,183.4
Browned Butter Bananas with Toasted Pecans,dash,american,29.0,1286.02,72.34,149.0,9.74
Fried Plantains with Sweet Heat,dash,south american,55.0,1957.8,120.48,206.52,11.85
Spicy Chili Chocolate Tofu Fries,dash,asian,44.0,629.03,33.35,36.7,45.52
"Turkey, Apple and Havarti Sandwich",dash,american,26.0,488.78999999999996,25.63,34.92,29.61
Cauliflower Soup,dash,american,48.0,386.65999999999997,15.94,47.15,13.65
"Grilled Chicken, Mango And Jicama Salad With Tequila-Lime Vinaigrette",dash,mexican,49.0,2133.3,77.7,112.35,246.15
Chicken Stuffed with Spinach and Feta recipes,dash,mediterranean,32.0,1010.8,46.96,10.28,136.76
Slow-Cooker Italian Beef Sandwiches,dash,italian,47.0,468.59000000000003,22.67,18.98,47.16
Pomato Ricotta Salad,dash,mediterranean,41.0,542.66,13.46,87.45,17.93
Wedge Salad Dippers,dash,american,21.0,2171.02,214.78,27.84,31.66
Beet Pizza with Caramelized Onions and Goat Cheese,dash,italian,41.0,1436.21,72.93,159.53,35.43
Mama Mia!,dash,italian,31.0,2258.21,87.05,271.73,96.96
Chocolate-Hazelnut Meringue Kisses,dash,british,47.0,1202.77,32.13,207.12,21.28
Vanilla And Chocolate Tuiles,dash,american,38.0,909.85,47.49,105.42,15.19
Holiday Brunch Bake,dash,american,53.0,2445.48,181.8,65.26,137.06
"Stella! (Gin Fizz with Cointreau, Orange Juice & Orange Flower Water)",dash,world,31.0,143.87,10.59,9.79,2.35
Creamy Avocado Pasta,dash,italian,26.0,2408.5699999999997,111.61,288.86,62.16
Blackberry Cobbler,dash,american,32.0,1589.58,55.54,245.56,26.87
Cranberry-and-Sweet Potato Bake,dash,american,26.0,2224.89,47.33,424.78,24.95
Beef & Vegetable Casserole,dash,french,35.0,1691.78,105.02,62.52,124.13
Creamy Cheddar Soup,dash,american,37.0,2132.53,181.05,91.19,34.58
Petite Vanilla Bean Scones,dash,british,35.0,5531.72,262.12,738.21,54.95
Green With Envy,dash,world,35.0,75.83000000000001,0.27,17.57,0.78
Gougres,dash,american,41.0,2261.2000000000003,143.68,122.01,120.01
Strawberries Tuiles,dash,british,49.0,2829.32,163.68,294.32,44.73
Pan-Seared Shrimp with Rosemary Spaghetti Squash,dash,mediterranean,28.0,311.14,10.94,16.92,36.25
The Awesome-est Blueberry Muffins recipes,dash,american,44.0,2396.95,135.67,275.33,18.65
Bulgur with Steak and Chickpeas,dash,middle eastern,55.0,421.02000000000004,20.02,40.09,20.12
Deep-Fried Guacamole,dash,mexican,22.0,2184.1099999999997,180.51,122.67,17.21
Ramos Gin Fizz,dash,world,23.0,85.65,1.73,13.39,4.13
Sardines and Fennel,dash,italian,30.0,578.28,32.48,36.49,35.0
Broccoli Cheese Soup recipes,dash,american,39.0,5241.6,333.96,319.04,239.95
Roasted Horseradish Hummus,dash,mediterranean,29.0,2290.66,84.42,286.79,95.93
Simple Grilled Beef with Rosemary,dash,south american,49.0,1728.8899999999999,72.77,21.15,247.34
Fritto del' Orto - Carbonated Water Batter,dash,italian,31.0,4284.429999999999,87.63,766.4,107.54
Chicken Bulgur Pilaf,dash,mediterranean,20.0,5458.9,322.5,342.32,296.78
Spicy Spaghetti,dash,french,33.0,3451.6000000000004,154.24,382.41,133.45
Steak Fajitas with Avocado Lime Crema,dash,mexican,60.0,58.92,1.8,8.83,1.85
Concord Cocktail,dash,american,22.0,888.3700000000001,0.37,220.27,0.99
Best Tuna Salad,dash,mediterranean,44.0,749.14,30.14,41.53,77.94
Piquant Potatoes,dash,mediterranean,37.0,980.3199999999999,42.08,133.24,17.16
The Best Vegan Baked Mac & Cheese Recipe,dash,american,23.0,2829.56,81.04,441.39,83.66
Chicken Dippers Lunch,dash,mediterranean,37.0,455.31,25.19,5.47,51.68
Bay-Scented Vanilla Pudding,dash,british,40.0,761.3499999999999,26.23,110.57,20.75
Almond Potato Puff,dash,french,42.0,2215.31,154.35,147.97,58.57
Lemon Linguine,dash,italian,44.0,1549.5400000000002,57.86,183.61,73.59
Dark Chocolate Orange Cake,dash,french,42.0,1104.44,37.84,166.25,24.72
Mulligatawny Soup,dash,indian,22.0,2098.39,120.07,178.31,76.13
Crab Canaps with Cumin,dash,indian,29.0,518.37,19.81,53.92,31.1
"Baby Artichoke, Parsley, and Celery Salad",dash,mediterranean,26.0,1402.88,75.12,140.14,41.56
Best-Ever Guacamole,dash,mexican,46.0,1129.54,88.94,68.1,14.17
Jane's Crab Cakes,dash,american,33.0,2387.12,167.32,39.65,180.66
"Avocado Tartine with Quail Eggs, Prosciutto & Goat Cheese",dash,italian,31.0,848.74,33.54,103.03,33.69
Loaded Baked Potatoes with Broccoli & Cheese,dash,italian,20.0,1778.9099999999999,108.95,144.76,54.83
Lemon Cloud with Strawberry-Mint Compote,dash,mediterranean,26.0,1196.3400000000001,17.82,236.94,22.05
School for tapas: alioli potatoes,dash,american,47.0,2701.44,221.96,152.69,23.26
Vegetables Stacks with Mozzarella and Basil,dash,italian,45.0,1335.29,97.05,50.09,65.37
Scrambled Egg Burritos,dash,mexican,55.0,761.4599999999999,43.66,55.52,36.61
Swiss and Mushroom BBQ Burger,dash,french,38.0,4862.82,312.78,228.84,283.11
Smoked Cauliflower Soup,dash,american,44.0,892.61,17.29,134.47,49.78
Houlihan's Smashed Potatoes,dash,american,52.0,1350.31,9.95,278.59,36.6
Olive Crema,dash,mediterranean,37.0,191.57,14.29,13.67,2.07
Soba Noodle Salad With Smoked Duck,dash,asian,53.0,3144.8,195.8,262.7,82.95
Garlic Lentil Soup,dash,french,24.0,1231.1499999999999,31.15,179.51,58.19
Roasted Herb and Garlic Smashed Potato Casserole,dash,french,41.0,1435.1100000000001,53.03,175.02,64.44
Curry Chicken Salad Lettuce Wraps,dash,indian,50.0,522.43,14.11,42.53,56.33
Freezer Meal Moroccan-Spiced Chickpeas,dash,middle eastern,25.0,1488.29,39.61,218.26,64.69
Spiced Carrot Salad,dash,south american,24.0,331.77,10.53,53.72,5.53
Celery Daisy,dash,world,24.0,29.77,0.05,7.17,0.16
Blackberry Whole Wheat Coffee Cake Recipe,dash,american,22.0,3257.57,85.25,569.34,53.24
Charleston Cheese Dip,dash,american,43.0,3627.42,339.5,48.36,94.62
Pimento Cheese Potato Skins,dash,american,50.0,2850.54,206.78,163.84,83.54
Mrs Cobb's Meatloaf,dash,american,40.0,2674.87,152.63,183.21,142.09
Key Lime Pie Ice Cream,dash,american,42.0,1948.8199999999997,80.3,258.96,47.57
Swamp Dip,dash,american,53.0,2454.7000000000003,228.86,73.28,25.46
Horiatiki Salata (Greek Salad) recipes,dash,mediterranean,35.0,183.26999999999998,12.27,13.6,4.61
Zucchini Quiche,dash,french,25.0,1436.3,87.78,65.37,96.2
Breakfast Burrito,dash,mexican,41.0,1939.28,111.0,156.56,78.51
Eggless Tofu Salad,dash,asian,32.0,684.33,38.61,29.82,54.39
Yellow Zucchini Tarte Fine on a Yogurt-Based Crust,dash,french,57.0,1653.6799999999998,88.28,170.91,43.88
Time for a Drink: Reveillon Cocktail Recipe,dash,world,30.0,56.23,1.23,10.42,0.87
BBQ Lentils recipes,dash,american,25.0,711.8000000000001,10.4,127.78,26.77
Lime-y Veggie Stir-Fry with Crispy Tofu,dash,asian,23.0,692.89,41.37,52.02,28.12
Shrimp-Pineapple Skewers,dash,mediterranean,32.0,3205.64,190.56,176.92,195.73
Potato-and-Rutabaga Gratin,dash,french,40.0,3175.48,215.84,243.04,65.19
Zucchini Custard Bake,dash,mediterranean,37.0,1185.94,81.18,61.57,52.26
Mocha Silk Pie,dash,american,20.0,5175.9,317.66,534.86,44.38
Chinese Shrimp & Egg Flower Soup (),dash,chinese,24.0,1157.24,43.08,116.87,75.51
Gluten-Free Roasted Vegetable Lasagna Recipe,dash,italian,27.0,15173.550000000001,274.51,2772.11,403.63
Sake Ginger Glazed Salmon,dash,nordic,20.0,1857.3500000000001,106.95,74.87,148.83
Baked Bolognese,dash,italian,21.0,5141.75,266.83,464.83,220.24
Sweet Potato Fries With Avocado Mayo recipes,dash,south american,45.0,1606.67,92.39,176.05,17.74
Bordertown Beef and Bean Torta recipes,dash,south american,53.0,3124.87,180.55,215.68,159.3
Creamy Bacon Cheese Grits recipes,dash,american,36.0,4826.42,346.82,294.29,131.97
Essentials: Stuffed Eggs Recipe,dash,italian,38.0,2654.41,277.69,3.89,34.91
Dreamy Creamy Macaroni and Cheese,dash,american,40.0,1649.5,78.18,156.97,79.5
Soy Roast Duck With Hoisin Gravy,dash,chinese,51.0,1209.92,34.6,89.31,135.32
Braised Stuffed Tofu,dash,asian,60.0,1008.8999999999999,63.62,40.42,68.66
Two -Acid Mediterranean Pasta Salad,dash,mediterranean,47.0,4323.41,260.21,405.64,89.74
Blackberry Peach Bread Pudding With Toasted Pecans,dash,british,58.0,4916.33,192.89,679.82,115.26
Myron's Crab Cocktail,dash,american,39.0,2270.81,128.73,91.39,186.67
Butter Turnip-It-Up Creamy Comfort Soup,dash,french,50.0,1545.05,147.53,46.36,7.96
Sumac-Spiced Eggplant Schnitzel recipes,dash,central europe,25.0,1624.4099999999999,42.25,252.2,58.84
Dawn's Scampi,dash,italian,57.0,3442.8,217.6,188.74,182.36
Drinking in Season: Spiced and Spiked Blood Orange Cocktail Recipe,dash,american,24.0,905.8000000000001,1.0,223.21,0.99
Spinach And Feta Turnovers,dash,mediterranean,29.0,2538.56,156.0,224.63,59.01
Minced beef pie,dash,american,41.0,3902.21,285.17,203.97,129.95
Kale-Ing Your Way Through Meatless Monday recipes,dash,mediterranean,53.0,3784.49,128.21,532.14,125.51
Broccoli Crescent Appetizers,dash,mediterranean,29.0,1081.24,36.24,137.46,51.31
Chocolate Lava Cakes with Pistachio Cream,dash,american,60.0,3047.5699999999997,101.81,462.65,70.17
Tomato Basil Sandwich with Feta Aioli,dash,mediterranean,44.0,250.48,9.76,31.82,8.84
Easy Kalamata Hummus Recipe,dash,mediterranean,22.0,1549.99,95.83,125.28,46.6
Chickadee - Spinach and Chick Peas,dash,south american,53.0,1040.47,30.19,144.05,48.14
S'mores Martini,dash,american,44.0,1299.5,42.22,204.33,25.55
Blueberry Almond Rum Cake,dash,american,33.0,6086.2,365.2,630.1,69.75
Plum and Berry Crumble,dash,american,46.0,2240.2599999999998,107.02,295.77,23.5
Blue Cheese & Berry Tossed Salad,dash,american,56.0,2248.77,212.73,45.54,38.01
Herb Meatballs with Maple Sweet and Sour,dash,american,54.0,2497.12,164.0,118.71,136.57
Stuffed 'n Squashed Mushroom Foil Pack,dash,mediterranean,42.0,343.82000000000005,18.3,20.31,24.47
Southern Barbecue Bowl,dash,american,25.0,775.51,28.99,99.62,29.03
Ham-Broccoli Strata,dash,american,49.0,2069.63,106.47,137.64,140.21
Sunday Brunch: Deviled Kidneys on Toast Recipe,dash,french,45.0,2681.1800000000003,82.22,164.51,320.79
My Familys Noodle Kugel recipes,dash,asian,33.0,5445.4,115.2,891.81,210.34
Cream of Cauliflower or Broccoli Soup,dash,american,39.0,1297.68,97.28,60.7,44.84
Middle Eastern Eggplant Salad,dash,middle eastern,54.0,779.99,56.07,58.25,10.59
Spanish Baked Chicken recipes,dash,mediterranean,44.0,3828.49,285.21,87.12,228.28
"Pistachio, Golden Raisin, Cardamom-Scented Pilaf",dash,mediterranean,38.0,1193.13,25.57,208.39,32.36
Lavender-Chamomile Tequila,dash,american,54.0,578.26,0.38,143.0,0.71
Dreamy Apple Pie,dash,american,42.0,4013.63,246.43,422.09,26.85
Beef and Mushroom Cobbler,dash,french,58.0,1725.35,94.59,129.87,88.64
Borscht,dash,french,37.0,554.19,24.55,60.76,22.55
Little Neck Clams with Sungold Tomatoes,dash,south american,38.0,1527.63,58.91,169.99,79.37
Lasagna Grilled Cheese,dash,italian,34.0,1240.65,76.09,80.45,58.51
